2001	-0.6079
2002	-0.6461
2003	-0.4927
2004	-0.3338
2005	-0.4391
2006	-0.5771
2007	-0.6528
2008	-0.9811
2009	-0.176
2010	-0.1321
2011	-0.532
2012	-0.4576
2013	-0.7341
2014	-0.2471
2015	-0.07854
2016	-0.2023
2017	-0.5064
2018	-0.7825
2019	-0.3839
2020	-0.7631
2021	-0.3076
2022	-0.681
2023	-0.6909
2024	-0.271
2025	-0.34
2026	-0.391
2027	-0.6502
2028	-0.5718
2029	-0.7476
2030	-0.7562
2031	-0.6209
2032	-0.1805
2033	-0.7221
2034	-0.6888
2035	-0.2471
2036	-0.5508
2037	-0.4809
2038	-0.6083
2039	-0.4855
2040	-0.3658
2041	-0.3908
2042	-0.3456
2043	-0.4091
2044	-0.1229
2045	-0.3411
2046	-0.2185
2047	-0.164
2048	-0.3564
2049	-0.6232
2050	-0.5793
2051	-0.1816
2052	0.06232
2053	-1.041
2054	-0.6711
2055	-0.5205
2056	-0.4358
2057	-0.5974
2058	-0.2832
2059	-0.5118
2060	-0.25
2061	-0.6033
2062	0.05601
2063	0.0425
2064	9.582E-4
2065	-0.4096
2066	-0.2917
2067	-0.3748
2068	-0.3281
2069	-0.3144
2070	-0.4771
2071	-0.4749
2072	-0.08792
2073	-0.844
2074	-0.7607
2075	-0.477
2076	-0.5972
2077	-0.8171
2078	-0.7538
2079	-0.4095
2080	-0.7999
2081	-0.4942
2082	-0.4125
2083	-0.5006
2084	-0.5244
2085	-0.5863
2086	-0.6905
2087	-0.8562
2088	-0.3169
2089	-0.6094
2090	-0.4415
2091	-0.404
2092	-0.51
2093	-0.303
2094	-0.9238
2095	-0.6224
2096	-0.1994
2097	-0.1994
2098	-0.3257
2099	-0.3789
2100	-0.2547
2101	-0.2724
2102	-0.09656
2103	-0.415
2104	-0.6093
2105	-0.4377
2106	-0.3284
2107	-0.2614
2108	-0.1457
2109	-0.6404
2110	-0.1615
2111	-0.8039
2112	-0.3307
2113	-0.487
2114	-0.5188
2115	-0.5803
2116	-0.2643
2117	-0.4305
2118	-0.5332
2119	-0.5037
2120	-0.6091
2121	-0.3949
2122	-0.191
2123	-0.3135
2124	-0.4731
2125	-0.5495
2126	-0.2233
2127	-0.2599
2128	-0.337
2129	-0.3371
2130	0.2242
2131	0.1085
2132	-0.3591
2133	-0.417
2134	-0.287
2135	-0.2283
2136	-0.3901
2137	-0.4509
2138	-0.5031
2139	-0.9297
2140	-0.1382
2141	-0.4804
2142	-0.2259
2143	-0.6223
2144	-0.3403
2145	-0.1016
2146	-0.3873
2147	-0.2402
2148	-0.497
2149	-0.5987
2150	-0.3244
2151	-0.7202
2152	-0.8722
2153	-0.3793
2154	-0.5727
2155	-0.3368
2156	-0.3235
2157	-0.3859
2158	-0.3681
2159	-0.6027
2160	-0.2919
2161	0.05607
2162	-0.4592
2163	-0.2801
2164	-0.5284
2165	-0.4293
2166	-0.7913
2167	-0.2769
2168	-0.1893
2169	-0.1807
2170	-0.4386
2171	-0.3211
2172	-0.1554
2173	-0.09548
2174	-0.5029
2175	-0.3994
2176	-0.3492
2177	-0.505
2178	-0.2856
2179	-0.007823
2180	-0.2358
2181	-0.3205
2182	-0.7187
2183	-0.5084
2184	-0.5703
2185	-0.588
2186	-0.5051
2187	-0.5108
2188	0.1139
2189	-0.5345
2190	-0.5163
2191	-0.4142
2192	-0.5416
2193	-0.804
2194	-0.7542
2195	-0.3287
2196	-0.6873
2197	-0.5078
2198	-0.5009
2199	-0.6337
2200	-0.4214
2201	-0.1455
2202	-0.7051
2203	-0.3981
2204	-0.5342
2205	-0.3026
2206	-0.5301
2207	-0.4742
2208	-0.3608
2209	-0.5537
2210	-0.3842
2211	-0.2151
2212	-0.4891
2213	-0.1723
2214	-0.3307
2215	-0.187
2216	-0.686
2217	-0.598
