3001	-0.002381
3002	0.183
3003	-0.05559
3004	-0.03197
3005	-0.5869
3006	-0.2854
3007	-0.3046
3008	-0.2957
3009	-0.568
3010	-0.1963
3011	-0.01481
3012	-0.2187
3013	-0.2374
3014	-0.2546
3015	-0.3397
3016	-0.1527
3017	0.04746
3018	0.4778
3019	-0.1415
3020	-0.4698
3021	-0.3318
3022	-0.2711
3023	-0.01069
3024	0.3041
3025	-0.07271
3026	0.2537
3027	-0.07183
3028	-0.2817
3029	-0.08584
3030	0.2071
3031	-0.02457
3032	0.006955
3033	0.05923
3034	0.05442
3035	0.0609
3036	0.4525
3037	0.4798
3038	0.04948
3039	-0.3293
3040	-0.2912
3041	9.734E-4
3042	-0.1873
3043	-0.06782
3044	0.09747
3045	0.186
3046	0.07416
3047	0.1375
3048	0.3666
3049	-0.04464
3050	0.2622
3051	-0.2833
3052	0.0156
3053	-0.373
3054	-0.3214
3055	0.1659
3056	-3.407E-4
3057	0.3406
3058	0.09853
3059	0.04894
3060	0.2589
3061	-0.07874
3062	-0.433
3063	-0.5262
3064	-0.1506
3065	-0.3763
3066	-0.1752
3067	0.1421
3068	0.1421
3069	0.0835
3070	-0.3799
3071	-0.535
3072	-0.1141
3073	-0.1111
3074	0.1314
3075	0.3417
3076	0.4682
3077	0.0754
3078	0.2515
3079	-0.09381
3080	-0.1032
3081	0.1951
3082	-0.1147
3083	-0.2992
3084	-0.2324
3085	-0.202
3086	-0.1228
3087	0.1395
3088	-0.177
3089	-0.1754
3090	0.2859
3091	-0.2085
3092	0.0152
3093	-0.05575
3094	-0.3542
3095	0.4892
3096	-0.04711
3097	-0.3003
3098	-0.4272
3099	0.0301
3100	0.02314
3101	-0.04737
3102	-0.09885
3103	0.05589
3104	-0.4712
3105	-0.04746
3106	-0.1324
3107	-0.1994
3108	-0.3562
3109	-0.3598
3110	-0.1515
3111	0.663
3112	-0.1119
3113	-0.01276
3114	0.03264
3115	0.1052
3116	-0.06927
3117	-0.05337
3118	-0.3554
3119	-0.06899
3120	-0.03888
3121	-0.1482
3122	-0.0266
3123	0.1362
3124	0.1738
3125	0.04713
3126	0.0203
3127	0.5953
3128	0.3304
3129	-0.1184
3130	-0.3714
3131	-0.03067
3132	-0.1659
3133	-0.1906
3134	0.001721
3135	-0.2726
3136	-0.2634
3137	0.0446
3138	-0.1863
3139	0.01864
3140	-0.3374
3141	-0.5509
3142	-0.3761
3143	0.07703
3144	0.01855
3145	0.07971
3146	-0.4186
3147	-0.2268
3148	-0.4766
3149	-0.4758
3150	-0.1283
3151	-0.07286
3152	0.1478
3153	-0.09756
3154	-0.2692
3155	-0.09947
3156	0.3004
3157	0.3419
3158	0.1362
3159	-0.3158
3160	0.4359
3161	-0.1126
3162	0.1219
3163	-0.3638
3164	-0.0502
3165	-0.4336
3166	-0.1076
3167	0.07266
3168	0.08354
3169	0.1464
3170	0.2894
3171	-0.03802
3172	-0.1743
3173	0.08996
3174	0.09269
3175	-0.1202
3176	0.4132
3177	-0.1745
3178	-0.1089
3179	-0.1372
3180	-0.4005
3181	-0.2145
3182	0.0952
3183	0.001555
3184	-0.4656
3185	-0.356
3186	0.1708
3187	-0.04159
3188	-0.3964
3189	-0.2112
3190	-0.0508
3191	0.1833
3192	0.03013
3193	0.0545
3194	-0.3352
3195	-0.224
3196	-0.3547
3197	-0.4932
3198	-0.1708
3199	-0.4217
3200	0.3019
3201	0.2769
3202	0.3806
3203	-0.06939
3204	-0.3014
3205	0.06468
3206	-0.2621
3207	-0.2489
3208	-0.3196
3209	0.06685
3210	0.03731
3211	-0.2364
3212	0.0754
3213	-0.009943
3214	0.03152
3215	-0.09964
3216	0.2171
3217	0.1431
3218	-0.2852
3219	0.274
3220	-0.1678
3221	-0.02443
3222	0.05021
3223	0.02124
3224	0.1161
3225	-0.5589
3226	-0.1729
3227	0.002876
3228	-0.1048
3229	0.122
3230	-0.05777
3231	0.2405
3232	-0.00982
3233	0.6094
3234	0.4967
3235	0.3342
3236	0.3342
3237	0.1291
3238	-0.1063
3239	0.02079
3240	-0.1082
3241	0.08294
3242	-0.1705
3243	0.3051
3244	0.3608
3245	0.3905
3246	0.7539
3247	0.3159
3248	0.1262
3249	0.1241
3250	-0.0955
3251	0.06653
3252	0.2184
3253	-0.2642
3254	0.04144
3255	-0.08714
3256	0.4125
3257	0.3013
3258	-0.05073
3259	0.1024
3260	-0.04587
3261	-0.1628
3262	-0.2988
3263	-0.5336
3264	-0.5333
3265	-0.2393
3266	0.06533
3267	0.07309
3268	0.0236
3269	-0.138
3270	0.3323
3271	0.2458
3272	0.3002
3273	-0.05703
3274	-0.3064
3275	-0.1924
3276	-0.1224
3277	-0.4177
3278	-0.1313
3279	0.3104
3280	-0.1177
3281	0.03057
3282	0.01693
3283	0.08479
3284	0.2773
3285	-0.02479
3286	-0.204
3287	-0.201
3288	-0.1309
3289	-0.4598
3290	0.0893
3291	-0.1041
3292	-0.4404
3293	-0.4835
3294	-0.2849
3295	-0.2459
3296	0.02204
3297	-0.1633
3298	-0.1271
3299	-0.2988
3300	0.04984
3301	-0.06645
3302	3.143E-4
3303	-0.1437
3304	0.08031
3305	-0.5595
3306	-0.2992
3307	-0.03945
3308	-0.2407
3309	0.09618
3310	-0.2768
3311	-0.5845
3312	-0.5848
3313	-0.1522
3314	-0.3334
3315	-0.01097
3316	0.3968
3317	-0.1598
3318	0.0083
3319	0.002564
3320	0.1139
3321	-0.1031
3322	-0.4939
3323	-0.05975
3324	-0.1765
3325	0.05396
3326	0.2419
3327	0.3007
3328	0.1093
3329	0.1614
3330	-0.5029
3331	-0.06628
3332	0.4224
3333	0.07536
3334	-0.2562
3335	0.1437
3336	-0.144
3337	-0.1592
3338	-0.2054
3339	-0.09956
3340	0.3808
3341	0.4059
3342	-0.1137
3343	0.2449
3344	0.4383
3345	0.4984
3346	0.1845
3347	0.1362
3348	-0.2355
3349	-0.1588
3350	0.4576
3351	0.1082
