2001	-0.3426
2002	-0.2549
2003	-0.2241
2004	-0.2667
2005	0.002456
2006	-0.4259
2007	-0.5155
2008	-0.2656
2009	-0.4282
2010	-0.2235
2011	-0.6348
2012	-0.3817
2013	-0.4635
2014	-0.07768
2015	-0.3712
2016	-0.3114
2017	-0.1527
2018	-0.4802
2019	-0.3754
2020	-0.5079
2021	-0.5441
2022	-0.4652
2023	-0.06266
2024	-0.7839
2025	-0.3573
2026	-0.2521
2027	-0.1795
2028	-0.5532
2029	-0.486
2030	-0.804
2031	-0.7034
2032	-0.6307
2033	-0.4373
2034	-0.3295
2035	-0.6109
2036	-0.3472
2037	-0.4559
2038	-0.3333
2039	-0.8093
2040	-0.8108
2041	-0.7814
2042	-0.3118
2043	-0.4848
2044	-0.3624
2045	-0.4669
2046	-0.3742
2047	-0.5015
2048	-0.5015
2049	-0.6001
2050	-0.3931
2051	-0.6451
2052	-0.8688
2053	-0.4801
2054	-0.4796
2055	-0.5362
2056	-0.3743
2057	-0.2607
2058	-0.4087
2059	-0.4223
2060	-0.2325
2061	-0.6047
2062	-0.4923
2063	-0.8523
2064	-0.5415
2065	-0.4055
2066	-0.372
2067	-0.3261
2068	-0.4767
2069	-0.3285
2070	-0.2043
2071	-0.5206
2072	-0.6283
2073	-0.5419
2074	-0.6384
2075	-0.3338
2076	-0.4477
2077	-0.587
2078	-0.6523
2079	-0.6493
2080	-0.6296
2081	-0.1752
2082	-0.3817
2083	-0.5675
2084	-0.3286
2085	0.007305
2086	0.007067
2087	-0.3291
2088	-0.3728
2089	-0.9095
2090	-0.5372
2091	-0.4703
2092	-0.4091
2093	-0.216
2094	0.05622
2095	-0.5317
2096	-0.4602
2097	-0.1259
2098	-0.3651
2099	-0.3889
2100	-0.2693
2101	-0.588
2102	-0.2453
2103	-0.4129
2104	-0.2992
2105	-0.4682
2106	-0.6842
2107	-0.7058
2108	-0.4829
2109	-0.645
2110	-0.389
2111	-0.6493
2112	-0.2135
2113	-0.5789
2114	-0.7132
2115	-0.557
2116	-0.6195
2117	-0.4309
2118	-0.05203
2119	-0.07316
2120	-0.3607
2121	-0.5289
2122	-0.1904
2123	-0.4923
2124	-0.3163
2125	-0.2988
2126	-0.5276
2127	-0.3909
2128	-0.5627
2129	-0.893
2130	-0.1345
2131	-0.07877
2132	-0.3729
2133	-0.3335
2134	-0.7754
2135	-0.4565
2136	-0.2786
2137	-0.1423
2138	-0.4019
