2001	-0.6142
2002	-0.2146
2003	-0.5306
2004	-0.5485
2005	-0.5791
2006	-0.713
2007	-0.4244
2008	-0.2514
2009	-0.2737
2010	-0.5042
2011	-0.3745
2012	-0.006876
2013	-0.2758
2014	-0.2141
2015	-0.3501
2016	-0.2686
2017	-0.04783
2018	-0.2669
2019	-0.1539
2020	-0.2538
2021	-0.4582
2022	-0.3898
2023	-0.06632
2024	-0.3974
2025	-0.3974
2026	-0.3076
2027	-0.6678
2028	-0.6615
2029	-0.4076
2030	-0.2533
2031	-0.3808
2032	-0.132
2033	-0.142
2034	-0.3281
2035	-0.467
2036	-0.467
2037	-0.6094
2038	-0.6384
2039	-0.2781
2040	-0.441
2041	-0.3562
2042	-0.3566
2043	-0.09219
2044	-0.6241
2045	-0.142
2046	-0.3431
2047	0.006428
2048	-0.1081
2049	-0.3363
2050	-0.4017
2051	-0.5658
2052	-0.7066
2053	-0.6832
2054	-0.5684
2055	-0.1952
2056	-0.419
2057	-0.4821
2058	-0.3935
2059	-0.5615
2060	-0.1564
2061	-0.4312
2062	-0.5167
2063	-0.1396
2064	-0.1913
2065	-0.3702
2066	-0.5727
2067	-0.4301
2068	-0.5763
2069	-0.369
2070	-0.3451
2071	-0.2059
2072	-0.5242
2073	-0.4225
2074	-0.3986
2075	-0.4589
2076	-0.293
2077	-0.2045
2078	-0.2783
2079	-0.4705
2080	-0.1628
2081	-0.2155
2082	-0.5084
2083	0.1536
2084	0.1536
2085	0.1824
2086	0.08161
2087	-0.03285
2088	-0.3288
2089	-0.4403
2090	-0.5133
2091	-0.2625
2092	-0.1976
2093	-0.6386
2094	-0.5942
2095	-1.213
2096	-0.7301
2097	-0.7702
2098	-0.09359
2099	0.03056
2100	-0.3933
2101	-0.2608
2102	-0.6714
2103	-0.4329
2104	-0.4317
2105	-0.6253
2106	-0.8236
2107	-0.6389
2108	-0.6134
2109	-0.5233
2110	-0.2498
2111	-0.2661
2112	-0.3241
2113	-0.2478
2114	-0.5371
2115	-0.5584
2116	-0.7584
2117	-0.6749
2118	-0.7331
2119	-0.8641
2120	-0.1455
2121	-0.1892
2122	-0.5781
2123	-0.6362
2124	-0.8294
2125	-0.3084
2126	-0.03982
2127	-0.3491
2128	-0.1581
2129	-0.6684
2130	-0.6486
2131	-0.5006
2132	-0.6778
2133	-0.4557
2134	-0.4557
2135	-0.7036
2136	-0.7483
2137	-0.7787
2138	-0.4097
2139	-0.5975
2140	-0.8408
2141	-0.5932
2142	-0.4464
2143	-0.2236
2144	-0.05546
2145	-0.2772
2146	-0.4815
2147	-0.5976
2148	-0.3683
2149	-0.5129
2150	-0.8061
2151	-0.02705
2152	-0.6694
2153	-0.5395
2154	-0.4766
2155	-0.4766
2156	-0.8154
2157	-0.8154
2158	-0.2318
2159	-0.4962
2160	-0.1941
2161	-0.4691
2162	-0.5544
2163	-0.7249
2164	-0.06402
2165	-0.5403
2166	-0.8316
2167	-0.41
2168	-0.2613
2169	-0.5726
2170	-0.4005
2171	-0.2831
2172	-0.3577
2173	-0.3577
2174	-0.2116
2175	-0.2016
2176	-0.6656
2177	-0.6696
2178	-0.6111
2179	-0.5135
2180	-0.8244
2181	-0.5655
2182	-0.5274
2183	-0.6566
2184	-0.8484
2185	-0.3979
2186	-0.2905
2187	-0.6462
2188	-0.6838
2189	-0.5495
2190	-0.596
2191	-0.1749
2192	-0.2118
2193	-0.1208
2194	-0.3601
2195	-0.4708
2196	-0.4708
2197	-0.4313
2198	-0.462
2199	-0.2668
2200	-0.4065
2201	-0.526
2202	-0.4391
2203	-0.6277
2204	-0.5989
2205	-0.3296
2206	-0.758
2207	-0.703
2208	-0.4475
2209	-0.2125
2210	-0.3793
2211	-0.2541
2212	-0.1789
2213	-0.5099
2214	-0.5801
2215	-0.838
2216	-0.8657
2217	-0.6567
2218	-0.4554
2219	-0.5125
2220	-0.6923
2221	-0.1491
2222	-0.488
2223	-0.5039
2224	-0.5084
2225	-0.4827
2226	-0.08052
2227	-0.4522
2228	-0.5239
2229	-0.1915
2230	-0.3363
2231	-0.6126
2232	-0.5559
2233	-0.5232
2234	-0.8595
2235	-0.5128
2236	-0.3185
2237	-0.8707
2238	-0.7684
2239	-0.1659
2240	-0.3488
2241	-0.3488
2242	-0.176
2243	-0.2374
2244	-0.807
2245	-0.5524
2246	-0.6644
2247	-0.7934
2248	-0.6054
2249	-0.3764
2250	-0.3012
2251	-0.6608
2252	-0.5106
2253	-0.2978
2254	-0.3182
2255	-0.507
2256	-0.5545
2257	-0.7096
2258	-0.2118
2259	-0.63
2260	-0.63
2261	-0.3135
2262	-0.1683
2263	-0.7692
2264	-0.7443
2265	-0.4717
2266	-0.2831
2267	-0.4772
2268	-0.6425
2269	-0.7244
2270	-0.5727
2271	-0.291
2272	-0.3145
2273	-0.4573
2274	-0.1694
2275	-0.1205
2276	-0.2106
2277	-0.3846
2278	-0.2025
2279	-0.2832
2280	-0.6711
2281	-0.6706
2282	-0.5014
2283	-0.1491
2284	-0.3659
2285	-0.6907
2286	-0.2843
2287	-0.3387
2288	-0.4757
2289	-0.5868
2290	-0.2361
2291	-0.3874
2292	-0.3273
2293	-0.1588
2294	-0.5708
2295	-0.2939
2296	-0.7287
2297	-0.3793
2298	-0.7122
2299	-0.6351
2300	-0.5949
2301	-0.6384
2302	-0.09692
2303	-0.7259
2304	-0.3409
2305	-0.3771
2306	-0.4901
2307	-0.6134
2308	-0.4382
2309	-0.3311
2310	-0.4256
2311	-0.4029
2312	-0.043
2313	-0.2193
2314	-0.5659
2315	-0.1588
2316	-0.1767
2317	-0.4128
2318	-0.4976
2319	-0.2463
2320	-0.5335
2321	-0.3792
2322	-0.3949
2323	-0.07891
2324	-0.1895
2325	-0.4388
2326	-0.2443
2327	-0.4306
2328	-0.5163
2329	-0.09294
2330	-0.203
2331	-0.1546
2332	-0.766
2333	-0.4938
2334	-0.4704
2335	-0.4101
2336	-0.4357
2337	-0.4832
2338	-1.027
2339	-0.2573
2340	-0.07488
2341	-0.2531
2342	0.08432
2343	-0.02014
2344	-0.1884
2345	-0.3952
2346	-0.2676
2347	-0.3661
2348	-0.6044
2349	-0.3709
2350	-0.04711
2351	-0.3123
2352	-0.4541
2353	-0.4956
2354	-0.4048
2355	-0.5495
2356	-0.5183
2357	-0.652
2358	-0.8056
2359	-0.5211
2360	-0.4096
2361	-0.7996
2362	-0.4647
2363	-0.5935
2364	-0.7156
2365	-0.8416
2366	-0.1128
2367	-0.266
2368	-0.03192
2369	0.04918
2370	-0.145
2371	-0.315
2372	-0.3695
2373	-0.674
2374	-0.07549
2375	-0.6014
2376	-0.1415
2377	-0.4957
2378	-0.4142
2379	-0.6749
2380	-0.5766
2381	-0.3517
2382	-0.8192
2383	-0.3268
2384	-0.61
2385	-0.5615
2386	-0.6985
2387	-0.9209
2388	-0.9696
2389	-0.665
2390	-0.2253
2391	-0.3471
2392	-0.4011
2393	-0.07673
2394	-0.2025
2395	-0.0957
2396	-0.6308
2397	-0.6879
2398	-0.8671
2399	-0.1328
2400	-0.4538
2401	-0.208
2402	-0.6901
2403	-0.2115
2404	-0.2911
2405	-0.2911
2406	-0.4418
2407	-0.7564
2408	-0.6851
2409	-0.5061
2410	-0.4904
2411	-0.3738
2412	-0.2109
2413	-0.2248
2414	-0.04058
2415	-0.3901
2416	-0.3417
2417	-0.6872
2418	-0.4727
2419	-0.5561
2420	-0.4897
2421	-0.6469
2422	-0.9013
2423	-0.8135
2424	-0.7659
2425	-0.2643
2426	-0.6002
2427	-0.5886
2428	-0.6772
2429	-0.7722
2430	0.1409
2431	-0.26
2432	-0.3462
2433	-0.5724
2434	-0.09324
2435	-0.3022
2436	-0.2632
2437	-0.4077
2438	-0.5461
2439	-1.152
2440	-0.5551
2441	-0.4491
2442	-0.6739
2443	-0.6424
2444	-0.572
2445	-0.4848
2446	-0.5671
2447	-0.205
2448	-0.1084
2449	-0.7772
2450	-0.8663
2451	-0.5742
2452	-0.3036
2453	-0.3593
2454	-0.5089
2455	-0.4649
2456	-0.718
2457	-0.6847
2458	-0.4695
2459	-0.2727
2460	-0.06431
2461	-0.3906
2462	-0.3094
2463	-0.1973
2464	-0.6252
2465	-0.2684
2466	-0.527
2467	-0.2472
2468	-0.5364
2469	-0.4195
2470	-0.1723
2471	-0.582
2472	-0.2697
2473	-0.1541
2474	0.03449
2475	-0.7108
2476	-0.5326
2477	-0.1987
2478	-0.3328
2479	-0.3345
2480	-0.3798
2481	-0.7628
2482	-0.8816
2483	-0.3292
2484	4.807E-5
2485	-0.3169
2486	-0.4532
2487	-0.3114
2488	-0.3539
2489	-0.4752
2490	-0.5576
2491	-0.3988
2492	-0.2807
2493	-0.1229
2494	-0.281
2495	-0.477
2496	-0.2397
2497	-0.2397
2498	-0.4229
2499	-0.4533
2500	-0.5065
2501	-0.4926
2502	-0.4295
2503	-0.2045
2504	-0.3448
2505	-0.41
2506	-0.6522
2507	-0.6522
2508	-0.3739
2509	-0.5135
2510	-0.4623
2511	-0.3506
2512	-0.4359
2513	-0.4359
2514	-0.4714
2515	-0.2817
2516	-0.0568
2517	-0.3742
2518	0.05689
2519	-0.3736
2520	-0.5462
2521	-0.1779
2522	-0.2413
2523	-0.2291
2524	-0.2941
2525	-0.3106
2526	-0.3941
2527	-0.3941
2528	-0.477
2529	-0.3629
2530	-0.2624
2531	-0.4348
2532	-0.3323
2533	-0.2989
2534	-0.4305
2535	-0.703
2536	-0.5861
2537	-0.3834
2538	-0.6334
2539	-0.6335
2540	-0.4401
2541	-0.2607
2542	-0.3744
2543	-0.3233
2544	-0.4163
2545	-0.4025
2546	-0.4865
2547	-0.5133
2548	0.09324
2549	-0.424
2550	-0.3728
2551	-0.6507
2552	-0.2964
2553	-0.1352
2554	-0.3923
2555	-0.5779
2556	-0.276
2557	-0.276
2558	-0.7421
2559	-0.9808
2560	-0.2096
2561	-0.1597
2562	-0.476
2563	-0.8648
2564	-0.1385
2565	-0.1071
2566	-0.5281
2567	-0.1375
2568	-0.1823
2569	-0.2482
2570	-0.1022
2571	-0.4676
2572	-0.2564
2573	-0.3966
2574	-0.5749
2575	-0.7386
2576	-0.9658
2577	-0.4663
2578	-0.1284
